Resume,Category
"Amy Wells
ethanayala@gmail.com
(385)686-7594

SUMMARY
Web Developer with 6 years of professional experience working on real-world industry projects.
Strong background in UI/UX, React, Bootstrap. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Web Developer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including UI/UX, React, Bootstrap, JavaScript, CSS, HTML
- Collaborated with cross-functional teams to deliver business value

Web Developer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
UI/UX, React, Bootstrap, JavaScript, CSS, HTML

EDUCATION
Bachelor of Science in Computer Science
Harris PLC University
Graduated 2013",Web Developer
"Regina Nguyen
hayesanne@lewis-singleton.com
302-334-1959

SUMMARY
Data Scientist with 7 years of professional experience working on real-world industry projects.
Strong background in R, NumPy, SQL. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Data Scientist
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including R, NumPy, SQL, Pandas, Python, Tableau
- Collaborated with cross-functional teams to deliver business value

Data Scientist
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
R, NumPy, SQL, Pandas, Python, Tableau

EDUCATION
Bachelor of Science in Computer Science
Davidson-Jackson University
Graduated 2013",Data Scientist
"Diana Rogers
shanewilson@green-terrell.biz
001-850-628-5670

SUMMARY
Data Scientist with 10 years of professional experience working on real-world industry projects.
Strong background in NumPy, R, Pandas. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Data Scientist
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including NumPy, R, Pandas, Python, Machine Learning, SQL
- Collaborated with cross-functional teams to deliver business value

Data Scientist
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
NumPy, R, Pandas, Python, Machine Learning, SQL

EDUCATION
Bachelor of Science in Computer Science
Jones-Bailey University
Graduated 2013",Data Scientist
"Danielle Flores
melissajimenez@lopez.net
+1-280-513-4501

SUMMARY
Data Scientist with 1 years of professional experience working on real-world industry projects.
Strong background in NumPy, Pandas, Machine Learning. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Data Scientist
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including NumPy, Pandas, Machine Learning, R, Deep Learning, Matplotlib
- Collaborated with cross-functional teams to deliver business value

Data Scientist
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
NumPy, Pandas, Machine Learning, R, Deep Learning, Matplotlib

EDUCATION
Bachelor of Science in Computer Science
Lowe PLC University
Graduated 2013",Data Scientist
"Marc Jones
sanderskeith@alvarez.org
001-043-152-6912x68458

SUMMARY
Data Scientist with 7 years of professional experience working on real-world industry projects.
Strong background in Matplotlib, Python, Deep Learning. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Data Scientist
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Matplotlib, Python, Deep Learning, NumPy, scikit-learn, SQL
- Collaborated with cross-functional teams to deliver business value

Data Scientist
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Matplotlib, Python, Deep Learning, NumPy, scikit-learn, SQL

EDUCATION
Bachelor of Science in Computer Science
Taylor, Roberson and Martin University
Graduated 2013",Data Scientist
"Kyle Lucero
langangela@gmail.com
161-897-2680x247

SUMMARY
Software Engineer with 6 years of professional experience working on real-world industry projects.
Strong background in Django, C++, Spring Boot. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Software Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Django, C++, Spring Boot, REST API, Java, Python
- Collaborated with cross-functional teams to deliver business value

Software Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Django, C++, Spring Boot, REST API, Java, Python

EDUCATION
Bachelor of Science in Computer Science
Vincent-Richards University
Graduated 2013",Software Engineer
"Amanda Williams
qking@gmail.com
(167)830-8256x405

SUMMARY
Web Developer with 7 years of professional experience working on real-world industry projects.
Strong background in Bootstrap, JavaScript, HTML. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Web Developer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Bootstrap, JavaScript, HTML, Tailwind CSS, React, CSS
- Collaborated with cross-functional teams to deliver business value

Web Developer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Bootstrap, JavaScript, HTML, Tailwind CSS, React, CSS

EDUCATION
Bachelor of Science in Computer Science
Flowers, Thompson and Williams University
Graduated 2013",Web Developer
"Hannah Johnson
ibrown@yahoo.com
392.519.7862x583

SUMMARY
Data Scientist with 10 years of professional experience working on real-world industry projects.
Strong background in Machine Learning, Python, Tableau. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Data Scientist
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Machine Learning, Python, Tableau, R, Matplotlib, NLP
- Collaborated with cross-functional teams to deliver business value

Data Scientist
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Machine Learning, Python, Tableau, R, Matplotlib, NLP

EDUCATION
Bachelor of Science in Computer Science
Morris-Yang University
Graduated 2013",Data Scientist
"Philip Young
qford@gmail.com
+1-524-557-4468

SUMMARY
DevOps/Cloud Engineer with 8 years of professional experience working on real-world industry projects.
Strong background in Monitoring, Linux, Kubernetes. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior DevOps/Cloud Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Monitoring, Linux, Kubernetes, AWS, Docker, Azure
- Collaborated with cross-functional teams to deliver business value

DevOps/Cloud Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Monitoring, Linux, Kubernetes, AWS, Docker, Azure

EDUCATION
Bachelor of Science in Computer Science
Allison Group University
Graduated 2013",DevOps/Cloud Engineer
"Courtney Harris
ysanchez@hotmail.com
857.277.9519

SUMMARY
DevOps/Cloud Engineer with 9 years of professional experience working on real-world industry projects.
Strong background in AWS, Linux, Kubernetes. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior DevOps/Cloud Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including AWS, Linux, Kubernetes, Terraform, CI/CD, Azure
- Collaborated with cross-functional teams to deliver business value

DevOps/Cloud Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
AWS, Linux, Kubernetes, Terraform, CI/CD, Azure

EDUCATION
Bachelor of Science in Computer Science
Lang, Holland and Duran University
Graduated 2013",DevOps/Cloud Engineer
"Jim Gibbs
paguilar@hotmail.com
502-181-3760x208

SUMMARY
AI/ML Engineer with 9 years of professional experience working on real-world industry projects.
Strong background in Python, NLP, Keras. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior AI/ML Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Python, NLP, Keras, AWS, TensorFlow, Computer Vision
- Collaborated with cross-functional teams to deliver business value

AI/ML Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Python, NLP, Keras, AWS, TensorFlow, Computer Vision

EDUCATION
Bachelor of Science in Computer Science
Brown-Garcia University
Graduated 2013",AI/ML Engineer
"Sandy Alvarez
bergershannon@hotmail.com
396.413.8107x4980

SUMMARY
Software Engineer with 4 years of professional experience working on real-world industry projects.
Strong background in Spring Boot, REST API, Microservices. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Software Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Spring Boot, REST API, Microservices, Python, Java, System Design
- Collaborated with cross-functional teams to deliver business value

Software Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Spring Boot, REST API, Microservices, Python, Java, System Design

EDUCATION
Bachelor of Science in Computer Science
Walker-Davis University
Graduated 2013",Software Engineer
